i: 0 , p: 2
i: 1 , p: 3
i: 2 , p: 5
i: 3 , p: 7
i: 4 , p: 11
i: 5 , p: 13
i: 6 , p: 17
i: 7 , p: 19
i: 8 , p: 23
i: 9 , p: 29
i: 10 , p: 31
i: 11 , p: 37
i: 12 , p: 41
i: 13 , p: 43
i: 14 , p: 47
i: 15 , p: 53
i: 16 , p: 59
i: 17 , p: 61
i: 18 , p: 67
i: 19 , p: 71
i: 20 , p: 73
i: 21 , p: 79
i: 22 , p: 83
i: 23 , p: 89
i: 24 , p: 97
i: 25 , p: 101
i: 26 , p: 103
i: 27 , p: 107
i: 28 , p: 109
i: 29 , p: 113
i: 30 , p: 127
i: 31 , p: 131
i: 32 , p: 137
i: 33 , p: 139
i: 34 , p: 149
i: 35 , p: 151
i: 36 , p: 157
i: 37 , p: 163
i: 38 , p: 167
i: 39 , p: 173
i: 40 , p: 179
i: 41 , p: 181
i: 42 , p: 191
i: 43 , p: 193
i: 44 , p: 197
i: 45 , p: 199
i: 46 , p: 211
i: 47 , p: 223
i: 48 , p: 227
i: 49 , p: 229
i: 50 , p: 233
i: 51 , p: 239
i: 52 , p: 241
i: 53 , p: 251
i: 54 , p: 257
i: 55 , p: 263
i: 56 , p: 269
i: 57 , p: 271
i: 58 , p: 277
i: 59 , p: 281
i: 60 , p: 283
i: 61 , p: 293
i: 62 , p: 307
i: 63 , p: 311
i: 64 , p: 313
i: 65 , p: 317
i: 66 , p: 331
i: 67 , p: 337
i: 68 , p: 347
i: 69 , p: 349
i: 70 , p: 353
i: 71 , p: 359
i: 72 , p: 367
i: 73 , p: 373
i: 74 , p: 379
i: 75 , p: 383
i: 76 , p: 389
i: 77 , p: 397
i: 78 , p: 401
i: 79 , p: 409
i: 80 , p: 419
i: 81 , p: 421
i: 82 , p: 431
i: 83 , p: 433
i: 84 , p: 439
i: 85 , p: 443
i: 86 , p: 449
i: 87 , p: 457
i: 88 , p: 461
i: 89 , p: 463
i: 90 , p: 467
i: 91 , p: 479
i: 92 , p: 487
i: 93 , p: 491
i: 94 , p: 499
i: 95 , p: 503
i: 96 , p: 509
i: 97 , p: 521
i: 98 , p: 523
i: 99 , p: 541
i: 100 , p: 547
i: 101 , p: 557
i: 102 , p: 563
i: 103 , p: 569
i: 104 , p: 571
i: 105 , p: 577
i: 106 , p: 587
i: 107 , p: 593
i: 108 , p: 599
i: 109 , p: 601
i: 110 , p: 607
i: 111 , p: 613
i: 112 , p: 617
i: 113 , p: 619
i: 114 , p: 631
i: 115 , p: 641
i: 116 , p: 643
i: 117 , p: 647
i: 118 , p: 653
i: 119 , p: 659
i: 120 , p: 661
i: 121 , p: 673
i: 122 , p: 677
i: 123 , p: 683
i: 124 , p: 691
i: 125 , p: 701
i: 126 , p: 709
i: 127 , p: 719
i: 128 , p: 727
i: 129 , p: 733
i: 130 , p: 739
i: 131 , p: 743
i: 132 , p: 751
i: 133 , p: 757
i: 134 , p: 761
i: 135 , p: 769
i: 136 , p: 773
i: 137 , p: 787
i: 138 , p: 797
i: 139 , p: 809
i: 140 , p: 811
i: 141 , p: 821
i: 142 , p: 823
i: 143 , p: 827
i: 144 , p: 829
i: 145 , p: 839
i: 146 , p: 853
i: 147 , p: 857
i: 148 , p: 859
i: 149 , p: 863
i: 150 , p: 877
i: 151 , p: 881
i: 152 , p: 883
i: 153 , p: 887
i: 154 , p: 907
i: 155 , p: 911
i: 156 , p: 919
i: 157 , p: 929
i: 158 , p: 937
i: 159 , p: 941
i: 160 , p: 947
i: 161 , p: 953
i: 162 , p: 967
i: 163 , p: 971
i: 164 , p: 977
i: 165 , p: 983
i: 166 , p: 991
i: 167 , p: 997
i: 168 , p: 1009
i: 169 , p: 1013
i: 170 , p: 1019
i: 171 , p: 1021
i: 172 , p: 1031
i: 173 , p: 1033
i: 174 , p: 1039
i: 175 , p: 1049
i: 176 , p: 1051
i: 177 , p: 1061
i: 178 , p: 1063
i: 179 , p: 1069
i: 180 , p: 1087
i: 181 , p: 1091
i: 182 , p: 1093
i: 183 , p: 1097
i: 184 , p: 1103
i: 185 , p: 1109
i: 186 , p: 1117
i: 187 , p: 1123
i: 188 , p: 1129
i: 189 , p: 1151
i: 190 , p: 1153
i: 191 , p: 1163
i: 192 , p: 1171
i: 193 , p: 1181
i: 194 , p: 1187
i: 195 , p: 1193
i: 196 , p: 1201
i: 197 , p: 1213
i: 198 , p: 1217
i: 199 , p: 1223
i: 200 , p: 1229
i: 201 , p: 1231
i: 202 , p: 1237
i: 203 , p: 1249
i: 204 , p: 1259
i: 205 , p: 1277
i: 206 , p: 1279
i: 207 , p: 1283
i: 208 , p: 1289
i: 209 , p: 1291
